HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
347	0.0376882	1.24371e+006	1	0
348	0.0377361	1.24529e+006	1	0
349	0.0377604	1.24609e+006	1	0
350	0.0377761	1.24661e+006	1	0
351	0.0377817	1.2468e+006	1	0
352	0.0379795	1.25332e+006	1	0
353	0.038313	1.26433e+006	1	0
354	0.0383267	1.26478e+006	1	0
355	0.0384477	1.26878e+006	1	0
356	0.0386757	1.2763e+006	1	0
357	0.0386983	1.27704e+006	1	0
358	0.0387373	1.27833e+006	1	0
359	0.0388112	1.28077e+006	1	0
360	0.0388543	1.28219e+006	1	0
361	0.0389328	1.28478e+006	1	0
362	0.0389944	1.28681e+006	1	0
363	0.0390141	1.28746e+006	1	0
364	0.0391288	1.29125e+006	1	0
365	0.0391385	1.29157e+006	1	0
366	0.0392296	1.29458e+006	1	0
367	0.0393971	1.30011e+006	1	0
368	0.0393978	1.30013e+006	1	0
369	0.0394092	1.3005e+006	1	0
370	0.0394297	1.30118e+006	1	0
371	0.0394498	1.30184e+006	1	0
372	0.0395425	1.3049e+006	1	0
373	0.0395719	1.30587e+006	1	0
374	0.0396345	1.30794e+006	1	0
375	0.0397106	1.31045e+006	1	0
376	0.0397423	1.3115e+006	1	0
377	0.0397535	1.31186e+006	1	0
378	0.0397564	1.31196e+006	1	0
379	0.0398152	1.3139e+006	1	0
380	0.0399469	1.31825e+006	1	0
381	0.039996	1.31987e+006	1	0
382	0.0400743	1.32245e+006	1	0
383	0.0401104	1.32364e+006	1	0
384	0.0402232	1.32737e+006	1	0
385	0.0402735	1.32902e+006	1	0
386	0.0402818	1.3293e+006	1	0
387	0.0403476	1.33147e+006	1	0
388	0.0403727	1.3323e+006	1	0
389	0.0403956	1.33305e+006	1	0
390	0.0404605	1.3352e+006	1	0
391	0.040463	1.33528e+006	1	0
392	0.0407709	1.34544e+006	1	0
393	0.0408627	1.34847e+006	1	0
394	0.0409412	1.35106e+006	1	0
395	0.0409522	1.35142e+006	1	0
396	0.0414875	1.36909e+006	1	0
397	0.0415779	1.37207e+006	1	0
398	0.0419829	1.38543e+006	1	0
399	0.0420027	1.38609e+006	1	0
400	0.0420098	1.38632e+006	1	0
401	0.0420505	1.38767e+006	1	0
402	0.0421643	1.39142e+006	1	0
403	0.0422587	1.39454e+006	1	0
404	0.042322	1.39663e+006	1	0
405	0.0423737	1.39833e+006	1	0
406	0.0423744	1.39835e+006	1	0
407	0.0424469	1.40075e+006	1	0
408	0.0425763	1.40502e+006	1	0
409	0.0426255	1.40664e+006	1	0
410	0.0427302	1.4101e+006	1	0
411	0.043065	1.42114e+006	1	0
412	0.0430656	1.42116e+006	1	0
413	0.0431983	1.42554e+006	1	0
414	0.0432526	1.42733e+006	1	0
415	0.0433987	1.43216e+006	1	0
416	0.0434517	1.43391e+006	1	0
417	0.0434947	1.43533e+006	1	0
418	0.0437186	1.44271e+006	1	0
419	0.0440546	1.4538e+006	1	0
420	0.0440615	1.45403e+006	1	0
421	0.0441091	1.4556e+006	1	0
422	0.0441152	1.4558e+006	1	0
423	0.044171	1.45764e+006	1	0
424	0.044455	1.46702e+006	1	0
425	0.044564	1.47061e+006	1	0
426	0.0446256	1.47265e+006	1	0
427	0.0446883	1.47471e+006	1	0
428	0.0449209	1.48239e+006	1	0
429	0.0449722	1.48408e+006	1	0
430	0.0450692	1.48728e+006	1	0
431	0.0452258	1.49245e+006	1	0
432	0.0452664	1.49379e+006	1	0
433	0.0452949	1.49473e+006	1	0
434	0.0453432	1.49633e+006	1	0
435	0.0453765	1.49743e+006	1	0
436	0.0456511	1.50649e+006	1	0
437	0.045662	1.50685e+006	1	0
438	0.0456692	1.50708e+006	1	0
439	0.0459992	1.51797e+006	1	0
440	0.0460356	1.51918e+006	1	0
441	0.046126	1.52216e+006	1	0
442	0.0462345	1.52574e+006	1	0
443	0.0464113	1.53157e+006	1	0
444	0.046559	1.53645e+006	1	0
445	0.0467511	1.54279e+006	1	0
446	0.0469574	1.54959e+006	1	0
447	0.0470391	1.55229e+006	1	0
448	0.0470948	1.55413e+006	1	0
449	0.047244	1.55905e+006	1	0
450	0.0472452	1.55909e+006	1	0
451	0.0474385	1.56547e+006	1	0
452	0.0474677	1.56643e+006	1	0
453	0.0475269	1.56839e+006	1	0
454	0.0475518	1.56921e+006	1	0
455	0.0476499	1.57245e+006	1	0
456	0.0476718	1.57317e+006	1	0
457	0.0478856	1.58023e+006	1	0
458	0.0479787	1.5833e+006	1	0
459	0.0481738	1.58974e+006	1	0
460	0.0481741	1.58974e+006	1	0
461	0.0481807	1.58996e+006	1	0
462	0.0483262	1.59477e+006	1	0
463	0.0483662	1.59608e+006	1	0
464	0.0485274	1.6014e+006	1	0
465	0.0485517	1.60221e+006	1	0
466	0.0485672	1.60272e+006	1	0
467	0.048734	1.60822e+006	1	0
468	0.0490186	1.61761e+006	1	0
469	0.0490724	1.61939e+006	1	0
470	0.0492746	1.62606e+006	1	0
471	0.04931	1.62723e+006	1	0
472	0.0493787	1.6295e+006	1	0
473	0.0494638	1.63231e+006	1	0
474	0.0495393	1.6348e+006	1	0
475	0.0495453	1.63499e+006	1	0
476	0.0495867	1.63636e+006	1	0
477	0.0496669	1.63901e+006	1	0
478	0.0497489	1.64171e+006	1	0
479	0.0500917	1.65302e+006	1	0
480	0.0501137	1.65375e+006	1	0
481	0.0507612	1.67512e+006	1	0
482	0.0509576	1.6816e+006	1	0
483	0.0510288	1.68395e+006	1	0
484	0.0511345	1.68744e+006	1	0
485	0.0511573	1.68819e+006	1	0
486	0.0511838	1.68906e+006	1	0
487	0.0513479	1.69448e+006	1	0
488	0.0515723	1.70189e+006	1	0
489	0.0516016	1.70285e+006	1	0
490	0.0516309	1.70382e+006	1	0
491	0.0518983	1.71265e+006	1	0
492	0.052046	1.71752e+006	1	0
493	0.0523161	1.72643e+006	1	0
494	0.0523164	1.72644e+006	1	0
495	0.0523494	1.72753e+006	1	0
496	0.0523855	1.72872e+006	1	0
497	0.0524487	1.73081e+006	1	0
498	0.0526768	1.73833e+006	1	0
499	0.052806	1.7426e+006	1	0
500	0.0528491	1.74402e+006	1	0
501	0.0529573	1.74759e+006	1	0
502	0.0530386	1.75028e+006	1	0
503	0.0531203	1.75297e+006	1	0
504	0.0531335	1.75341e+006	1	0
505	0.0532732	1.75802e+006	1	0
506	0.0533238	1.75969e+006	1	0
507	0.0533852	1.76171e+006	1	0
508	0.0534119	1.76259e+006	1	0
509	0.0534749	1.76467e+006	1	0
510	0.0536468	1.77034e+006	1	0
511	0.053718	1.77269e+006	1	0
512	0.0537243	1.7729e+006	1	0
513	0.0537346	1.77324e+006	1	0
514	0.0537349	1.77325e+006	1	0
515	0.0537747	1.77457e+006	1	0
516	0.0539205	1.77938e+006	1	0
517	0.0539359	1.77988e+006	1	0
518	0.0539488	1.78031e+006	1	0
519	0.054195	1.78843e+006	1	0
520	0.0544259	1.79605e+006	1	0
521	0.0544893	1.79815e+006	1	0
522	0.0545425	1.7999e+006	1	0
523	0.054813	1.80883e+006	1	0
524	0.0548137	1.80885e+006	1	0
525	0.0548361	1.80959e+006	1	0
526	0.0548443	1.80986e+006	1	0
527	0.0549504	1.81336e+006	1	0
528	0.0550106	1.81535e+006	1	0
529	0.0550685	1.81726e+006	1	0
530	0.0551455	1.8198e+006	1	0
531	0.0551728	1.8207e+006	1	0
532	0.0552198	1.82225e+006	1	0
533	0.05533	1.82589e+006	1	0
534	0.0554422	1.82959e+006	1	0
535	0.0554899	1.83117e+006	1	0
536	0.0556005	1.83482e+006	1	0
537	0.0556169	1.83536e+006	1	0
538	0.0557592	1.84005e+006	1	0
539	0.0559324	1.84577e+006	1	0
540	0.055956	1.84655e+006	1	0
541	0.055959	1.84665e+006	1	0
542	0.055975	1.84717e+006	1	0
543	0.0561438	1.85274e+006	1	0
544	0.0561987	1.85456e+006	1	0
545	0.0562541	1.85639e+006	1	0
546	0.0563354	1.85907e+006	1	0
547	0.056359	1.85985e+006	1	0
548	0.0565776	1.86706e+006	1	0
549	0.0567505	1.87277e+006	1	0
550	0.0567562	1.87296e+006	1	0
551	0.0568133	1.87484e+006	1	0
552	0.0569387	1.87898e+006	1	0
553	0.0569987	1.88096e+006	1	0
554	0.057085	1.88381e+006	1	0
555	0.0572466	1.88914e+006	1	0
556	0.0573169	1.89146e+006	1	0
557	0.0573447	1.89237e+006	1	0
558	0.0576381	1.90206e+006	1	0
559	0.0577106	1.90445e+006	1	0
560	0.0578055	1.90758e+006	1	0
561	0.057806	1.9076e+006	1	0
562	0.0581523	1.91903e+006	1	0
563	0.0581761	1.91981e+006	1	0
564	0.058335	1.92506e+006	1	0
565	0.0584704	1.92952e+006	1	0
566	0.0585093	1.93081e+006	1	0
567	0.0586996	1.93709e+006	1	0
568	0.0587916	1.94012e+006	1	0
569	0.0588157	1.94092e+006	1	0
570	0.0589832	1.94644e+006	1	0
571	0.059104	1.95043e+006	1	0
572	0.0591689	1.95257e+006	1	0
573	0.0591907	1.95329e+006	1	0
574	0.0592243	1.9544e+006	1	0
575	0.0592952	1.95674e+006	1	0
576	0.0593054	1.95708e+006	1	0
577	0.0595134	1.96394e+006	1	0
578	0.0598982	1.97664e+006	1	0
579	0.0599614	1.97873e+006	1	0
580	0.0601274	1.98421e+006	1	0
581	0.0601445	1.98477e+006	1	0
582	0.0602767	1.98913e+006	1	0
583	0.0604145	1.99368e+006	1	0
584	0.0606299	2.00079e+006	1	0
585	0.0606815	2.00249e+006	1	0
586	0.0610606	2.015e+006	1	0
587	0.0610901	2.01597e+006	1	0
588	0.0611576	2.0182e+006	1	0
589	0.0611738	2.01874e+006	1	0
590	0.0614038	2.02633e+006	1	0
591	0.0616541	2.03459e+006	1	0
592	0.0618544	2.04119e+006	1	0
593	0.0619042	2.04284e+006	1	0
594	0.0619057	2.04289e+006	1	0
595	0.0619299	2.04369e+006	1	0
596	0.0619852	2.04551e+006	1	0
597	0.0621718	2.05167e+006	1	0
598	0.0622117	2.05299e+006	1	0
599	0.0622749	2.05507e+006	1	0
600	0.0622931	2.05567e+006	1	0
601	0.0623363	2.0571e+006	1	0
602	0.0623684	2.05816e+006	1	0
603	0.0624863	2.06205e+006	1	0
604	0.0624958	2.06236e+006	1	0
605	0.0626911	2.06881e+006	1	0
606	0.0628439	2.07385e+006	1	0
607	0.0628614	2.07443e+006	1	0
608	0.0629515	2.0774e+006	1	0
609	0.0629522	2.07742e+006	1	0
610	0.0629932	2.07877e+006	1	0
611	0.0633311	2.08993e+006	1	0
612	0.063332	2.08996e+006	1	0
613	0.0633761	2.09141e+006	1	0
614	0.0636813	2.10148e+006	1	0
615	0.0636972	2.10201e+006	1	0
616	0.0637381	2.10336e+006	1	0
617	0.0637746	2.10456e+006	1	0
618	0.0639445	2.11017e+006	1	0
619	0.0641147	2.11579e+006	1	0
620	0.0642133	2.11904e+006	1	0
621	0.0642504	2.12026e+006	1	0
622	0.064338	2.12316e+006	1	0
623	0.0644738	2.12764e+006	1	0
624	0.0647296	2.13608e+006	1	0
625	0.0647979	2.13833e+006	1	0
626	0.064873	2.14081e+006	1	0
627	0.0650513	2.14669e+006	1	0
628	0.0651267	2.14918e+006	1	0
629	0.0652016	2.15165e+006	1	0
630	0.065255	2.15342e+006	1	0
631	0.0654896	2.16116e+006	1	0
632	0.0656187	2.16542e+006	1	0
633	0.0656304	2.1658e+006	1	0
634	0.0656341	2.16592e+006	1	0
635	0.0656394	2.1661e+006	1	0
636	0.0656427	2.16621e+006	1	0
637	0.0657486	2.1697e+006	1	0
638	0.0657596	2.17007e+006	1	0
639	0.0657751	2.17058e+006	1	0
640	0.0658311	2.17242e+006	1	0
641	0.065839	2.17269e+006	1	0
642	0.0659215	2.17541e+006	1	0
643	0.0660742	2.18045e+006	1	0
644	0.0661884	2.18422e+006	1	0
645	0.0663111	2.18827e+006	1	0
646	0.0663554	2.18973e+006	1	0
647	0.0663893	2.19085e+006	1	0
648	0.0668061	2.2046e+006	1	0
649	0.0668278	2.20532e+006	1	0
650	0.0670999	2.2143e+006	1	0
651	0.0671108	2.21466e+006	1	0
652	0.0672019	2.21766e+006	1	0
653	0.0672266	2.21848e+006	1	0
654	0.0672475	2.21917e+006	1	0
655	0.0673217	2.22162e+006	1	0
656	0.0675232	2.22827e+006	1	0
657	0.0676761	2.23331e+006	1	0
658	0.0677413	2.23546e+006	1	0
659	0.0677962	2.23727e+006	1	0
660	0.0678403	2.23873e+006	1	0
661	0.0679213	2.2414e+006	1	0
662	0.0682469	2.25215e+006	1	0
663	0.0682871	2.25347e+006	1	0
664	0.0683255	2.25474e+006	1	0
665	0.0684965	2.26038e+006	1	0
666	0.0685867	2.26336e+006	1	0
667	0.0686736	2.26623e+006	1	0
668	0.0687681	2.26935e+006	1	0
669	0.0687772	2.26965e+006	1	0
670	0.0688833	2.27315e+006	1	0
671	0.0690471	2.27855e+006	1	0
672	0.0690908	2.28e+006	1	0
673	0.0691063	2.28051e+006	1	0
674	0.0692066	2.28382e+006	1	0
675	0.0693594	2.28886e+006	1	0
676	0.0695788	2.2961e+006	1	0
677	0.0698257	2.30425e+006	1	0
678	0.0698388	2.30468e+006	1	0
679	0.0699963	2.30988e+006	1	0
680	0.0702743	2.31905e+006	1	0
681	0.0703177	2.32048e+006	1	0
682	0.0706718	2.33217e+006	1	0
683	0.0707004	2.33311e+006	1	0
684	0.0708548	2.33821e+006	1	0
685	0.0710374	2.34423e+006	1	0
686	0.0711179	2.34689e+006	1	0
687	0.0714542	2.35799e+006	1	0
688	0.0715245	2.36031e+006	1	0
689	0.0717789	2.3687e+006	1	0
690	0.0718282	2.37033e+006	1	0
691	0.0718749	2.37187e+006	1	0
692	0.0719438	2.37415e+006	1	0
693	0.0720637	2.3781e+006	1	0
694	0.0720674	2.37822e+006	1	0
695	0.0720884	2.37892e+006	1	0
696	0.0723683	2.38815e+006	1	0
697	0.0725799	2.39514e+006	1	0
698	0.0725858	2.39533e+006	1	0
699	0.0726422	2.39719e+006	1	0
700	0.0727072	2.39934e+006	1	0
701	0.0730074	2.40925e+006	1	0
702	0.0730453	2.4105e+006	1	0
703	0.0731927	2.41536e+006	1	0
704	0.0733061	2.4191e+006	1	0
705	0.0733836	2.42166e+006	1	0
706	0.0734539	2.42398e+006	1	0
707	0.0735072	2.42574e+006	1	0
708	0.0736859	2.43163e+006	1	0
709	0.0737294	2.43307e+006	1	0
710	0.0737878	2.435e+006	1	0
711	0.0737889	2.43503e+006	1	0
712	0.0739	2.4387e+006	1	0
713	0.0739523	2.44043e+006	1	0
714	0.0739525	2.44043e+006	1	0
715	0.0739561	2.44055e+006	1	0
716	0.074077	2.44454e+006	1	0
717	0.0740774	2.44455e+006	1	0
718	0.0741184	2.44591e+006	1	0
719	0.0741378	2.44655e+006	1	0
720	0.0741895	2.44825e+006	1	0
721	0.0742344	2.44974e+006	1	0
722	0.0742416	2.44997e+006	1	0
723	0.0743242	2.4527e+006	1	0
724	0.0743314	2.45294e+006	1	0
725	0.0743466	2.45344e+006	1	0
726	0.0743896	2.45486e+006	1	0
727	0.0744856	2.45802e+006	1	0
728	0.0745322	2.45956e+006	1	0
729	0.0745502	2.46016e+006	1	0
730	0.0748766	2.47093e+006	1	0
731	0.0749968	2.47489e+006	1	0
732	0.075072	2.47738e+006	1	0
733	0.0751597	2.48027e+006	1	0
734	0.0751617	2.48034e+006	1	0
735	0.0751792	2.48091e+006	1	0
736	0.0752724	2.48399e+006	1	0
737	0.0753173	2.48547e+006	1	0
738	0.0753412	2.48626e+006	1	0
739	0.0754979	2.49143e+006	1	0
740	0.0755419	2.49288e+006	1	0
741	0.0755893	2.49445e+006	1	0
742	0.0756844	2.49759e+006	1	0
743	0.0757205	2.49878e+006	1	0
744	0.0757547	2.4999e+006	1	0
745	0.0760986	2.51125e+006	1	0
746	0.0761352	2.51246e+006	1	0
747	0.0764998	2.52449e+006	1	0
748	0.0765482	2.52609e+006	1	0
749	0.0767657	2.53327e+006	1	0
750	0.0768473	2.53596e+006	1	0
751	0.0769327	2.53878e+006	1	0
752	0.0770544	2.5428e+006	1	0
